time_ms,ch1_v,ch2_v
4046,3.62,3.60
4047,3.61,3.60
4048,3.60,3.59
4049,3.59,3.57
4050,3.58,3.56
4051,3.56,3.54
4054,3.55,3.53
4055,3.53,3.51
4056,3.51,3.51
4057,3.52,3.52
4058,3.53,3.55
4059,3.56,3.59
4060,3.59,3.61
4061,3.61,3.61
4063,3.62,3.61
4064,3.61,3.60
4065,3.60,3.59
4066,3.59,3.58
4067,3.58,3.56
4068,3.57,3.55
4069,3.55,3.53
4070,3.54,3.52
4072,3.52,3.50
4073,3.51,3.51
4074,3.52,3.54
4075,3.55,3.57
4076,3.58,3.60
4077,3.60,3.61
4078,3.61,3.60
4079,3.61,3.60
4081,3.60,3.59
4082,3.59,3.58
4083,3.58,3.57
4084,3.57,3.55
4085,3.55,3.54
4086,3.54,3.52
4087,3.52,3.51
4088,3.51,3.51
4090,3.51,3.52
4091,3.53,3.55
4092,3.56,3.59
4093,3.59,3.61
4094,3.60,3.61
4096,3.61,3.60
4097,3.60,3.59
4098,3.60,3.58
4100,3.59,3.57
4101,3.57,3.56
4102,3.56,3.54
4103,3.54,3.53
4104,3.53,3.52
4105,3.51,3.50
4106,3.50,3.51
4107,3.52,3.54
4109,3.54,3.57
4110,3.58,3.60
4111,3.60,3.61
4112,3.61,3.60
4113,3.61,3.60
4114,3.60,3.59
4115,3.59,3.58
4116,3.58,3.57
4118,3.57,3.55
4119,3.55,3.54
4120,3.54,3.52
4121,3.52,3.51
4122,3.51,3.51
4123,3.51,3.52
4124,3.53,3.55
4125,3.56,3.58
4127,3.59,3.60
4128,3.60,3.60
4129,3.60,3.60
4130,3.60,3.59
4131,3.59,3.58
4132,3.58,3.57
4133,3.57,3.55
4134,3.55,3.54
4136,3.54,3.53
4137,3.52,3.51
4139,3.51,3.50
4140,3.50,3.51
4141,3.51,3.53
4142,3.54,3.56
4143,3.57,3.59
4144,3.59,3.60
4146,3.60,3.60
4147,3.59,3.59
4148,3.59,3.58
4149,3.58,3.57
4150,3.57,3.56
4151,3.55,3.54
4152,3.54,3.53
4153,3.52,3.51
4155,3.51,3.50
4156,3.50,3.50
4157,3.50,3.51
4158,3.51,3.54
4159,3.54,3.58
4160,3.57,3.59
4161,3.59,3.59
4162,3.59,3.59
4164,3.58,3.58
4165,3.57,3.57
4166,3.57,3.56
4167,3.55,3.54
4168,3.54,3.53
4169,3.52,3.51
4170,3.51,3.50
4171,3.49,3.49
4173,3.49,3.50
4174,3.50,3.52
4175,3.52,3.56
4176,3.55,3.58
4177,3.57,3.59
4178,3.58,3.59
4179,3.58,3.58
4180,3.57,3.57
4183,3.56,3.56
4184,3.55,3.55
4185,3.54,3.54
4186,3.53,3.52
4187,3.51,3.51
4188,3.50,3.49
4189,3.49,3.49
4190,3.49,3.51
4192,3.50,3.53
4193,3.53,3.57
4194,3.56,3.58
4195,3.57,3.58
4196,3.58,3.58
4197,3.57,3.57
4198,3.56,3.56
4199,3.55,3.54
4201,3.54,3.53
4202,3.53,3.52
4203,3.51,3.51
4204,3.50,3.49
4205,3.48,3.48
4206,3.48,3.49
4207,3.49,3.52
4208,3.51,3.55
4210,3.54,3.57
4211,3.56,3.58
4212,3.57,3.57
4213,3.57,3.57
4214,3.56,3.56
4215,3.55,3.55
4216,3.54,3.53
4217,3.53,3.52
4219,3.51,3.51
4220,3.50,3.49
4221,3.49,3.48
4222,3.48,3.48
4224,3.48,3.49
4225,3.49,3.52
4226,3.52,3.55
4227,3.54,3.57
4229,3.55,3.57
4230,3.56,3.56
4231,3.55,3.55
4232,3.55,3.54
4233,3.53,3.53
4234,3.52,3.52
4235,3.51,3.50
4236,3.50,3.49
4238,3.48,3.48
4239,3.47,3.47
4240,3.46,3.48
4241,3.47,3.50
4242,3.50,3.54
4243,3.52,3.55
4244,3.54,3.56
4245,3.55,3.56
4247,3.55,3.55
4248,3.54,3.54
4249,3.53,3.53
4250,3.52,3.52
4251,3.51,3.51
4252,3.50,3.49
4253,3.49,3.48
4254,3.48,3.47
4256,3.46,3.47
4257,3.46,3.49
4258,3.48,3.52
4259,3.51,3.55
4260,3.53,3.56
4261,3.55,3.56
4262,3.55,3.55
4263,3.55,3.54
4265,3.54,3.54
4267,3.53,3.52
4268,3.52,3.51
4269,3.51,3.50
4270,3.49,3.49
4271,3.48,3.48
4272,3.47,3.47
4273,3.47,3.48
4275,3.48,3.51
4276,3.50,3.54
4277,3.53,3.56
4278,3.55,3.57
4279,3.56,3.56
4280,3.56,3.56
4281,3.55,3.55
4282,3.55,3.54
4284,3.53,3.52
4285,3.52,3.51
4286,3.51,3.50
4287,3.50,3.49
4288,3.48,3.48
4289,3.48,3.48
4290,3.48,3.50
4291,3.50,3.53
4293,3.53,3.56
4294,3.56,3.57
4295,3.57,3.57
4296,3.57,3.56
4297,3.56,3.56
4298,3.56,3.54
4299,3.55,3.53
4300,3.53,3.52
4302,3.52,3.51
4303,3.51,3.50
4304,3.49,3.48
4305,3.48,3.48
4306,3.48,3.50
4307,3.50,3.52
4308,3.53,3.56
4310,3.56,3.58
4312,3.57,3.58
4313,3.58,3.58
4314,3.58,3.57
4315,3.57,3.56
4316,3.56,3.55
4317,3.55,3.53
4318,3.53,3.52
4320,3.52,3.50
4321,3.51,3.49
4322,3.49,3.48
4323,3.48,3.49
4324,3.50,3.51
4325,3.52,3.55
4326,3.55,3.57
4327,3.57,3.58
4329,3.58,3.58
4330,3.58,3.57
4331,3.57,3.56
4332,3.56,3.55
4333,3.55,3.54
4334,3.54,3.52
4335,3.53,3.51
4336,3.51,3.50
4338,3.50,3.49
4339,3.49,3.49
4340,3.49,3.51
4341,3.51,3.54
4342,3.54,3.57
4343,3.57,3.58
4344,3.58,3.58
4345,3.58,3.58
4347,3.58,3.57
4348,3.57,3.56
4349,3.56,3.54
4350,3.55,3.53
4352,3.53,3.52
4353,3.52,3.51
4354,3.51,3.50
4355,3.49,3.49
4357,3.49,3.50
4358,3.51,3.53
4359,3.54,3.56
4360,3.57,3.58
4361,3.59,3.59
4362,3.59,3.58
4363,3.59,3.57
4364,3.58,3.56
4366,3.57,3.55
4367,3.56,3.54
4368,3.55,3.53
4369,3.53,3.52
4370,3.52,3.50
4371,3.50,3.49
4372,3.49,3.49
4373,3.51,3.52
4375,3.53,3.55
4376,3.56,3.58
4377,3.58,3.59
4378,3.59,3.59
4379,3.59,3.58
4380,3.59,3.57
4381,3.58,3.56
4382,3.57,3.55
4384,3.56,3.54
4385,3.54,3.52
4386,3.53,3.51
4387,3.51,3.50
4388,3.50,3.49
4389,3.50,3.51
4390,3.52,3.54
4391,3.55,3.57
4393,3.58,3.59
4395,3.60,3.59
4396,3.60,3.59
4397,3.60,3.58
4398,3.59,3.56
4399,3.58,3.56
4400,3.57,3.54
4401,3.55,3.53
4403,3.54,3.52
4404,3.52,3.50
4405,3.51,3.49
4406,3.50,3.50
4407,3.51,3.52
4408,3.54,3.56
4409,3.57,3.58
4410,3.59,3.59
4412,3.60,3.59
4413,3.60,3.58
4414,3.59,3.57
4415,3.59,3.56
4416,3.57,3.55
4417,3.56,3.54
4418,3.55,3.52
4419,3.53,3.51
4421,3.51,3.50
4422,3.50,3.49
4423,3.51,3.51
4424,3.53,3.54
4425,3.56,3.57
4426,3.59,3.59
4427,3.60,3.59
4428,3.61,3.59
4430,3.60,3.58
4431,3.59,3.57
4432,3.58,3.56
4433,3.57,3.55
4434,3.56,3.53
4435,3.54,3.52
4436,3.53,3.51
4438,3.51,3.50
4440,3.50,3.51
4441,3.52,3.53
4442,3.55,3.56
4443,3.58,3.59
4444,3.60,3.59
4445,3.61,3.59
4446,3.61,3.59
4447,3.60,3.58
4449,3.59,3.57
4450,3.58,3.55
4451,3.57,3.54
4452,3.55,3.53
4453,3.53,3.51
4454,3.52,3.50
4455,3.51,3.50
4456,3.52,3.52
4458,3.54,3.55
4459,3.57,3.58
4460,3.60,3.60
4461,3.61,3.60
4462,3.61,3.59
4463,3.61,3.59
4464,3.60,3.57
4465,3.59,3.56
4467,3.58,3.55
4468,3.56,3.53
4469,3.55,3.52
4470,3.53,3.51
4471,3.52,3.50
4472,3.51,3.51
4473,3.53,3.54
4474,3.56,3.57
4476,3.59,3.60
4477,3.61,3.60
4478,3.62,3.60
4480,3.61,3.59
4481,3.61,3.58
4482,3.60,3.57
4483,3.59,3.56
4484,3.57,3.54
4486,3.56,3.53
4487,3.54,3.51
4488,3.52,3.50
4489,3.51,3.51
4490,3.52,3.52
4491,3.54,3.55
4492,3.56,3.57
4493,3.59,3.58
4495,3.59,3.58
4496,3.59,3.58
4497,3.59,3.57
4498,3.58,3.56
4499,3.56,3.54
4500,3.55,3.53
4501,3.54,3.52
4502,3.52,3.50
4504,3.51,3.49
4505,3.49,3.48
4506,3.49,3.49
4507,3.49,3.50
4508,3.50,3.52
4509,3.52,3.53
4510,3.52,3.53
4511,3.52,3.52
4513,3.52,3.52
4514,3.51,3.50
4515,3.50,3.49
4516,3.48,3.48
4517,3.47,3.47
4518,3.46,3.46
4519,3.44,3.45
4520,3.42,3.43
4523,3.41,3.44
4524,3.42,3.46
4525,3.44,3.48
4526,3.46,3.50
4527,3.48,3.51
4528,3.49,3.51
4529,3.50,3.50
4531,3.49,3.50
4532,3.49,3.48
4533,3.48,3.48
4534,3.47,3.46
4535,3.46,3.45
4536,3.45,3.44
4537,3.43,3.43
4538,3.42,3.42
4540,3.42,3.44
4541,3.44,3.47
4542,3.47,3.50
4543,3.50,3.52
4544,3.51,3.52
4545,3.52,3.52
4546,3.53,3.51
4547,3.52,3.51
4549,3.52,3.49
4550,3.51,3.49
4551,3.50,3.48
4552,3.48,3.47
4553,3.48,3.45
4554,3.46,3.44
4555,3.46,3.46
4557,3.47,3.48
4558,3.50,3.52
4559,3.54,3.55
4560,3.56,3.56
4561,3.58,3.56
4562,3.58,3.56
4563,3.58,3.55
4564,3.57,3.54
4567,3.56,3.53
4568,3.55,3.51
4569,3.53,3.50
4570,3.52,3.49
4571,3.51,3.48
4572,3.50,3.49
4573,3.52,3.52
4574,3.55,3.55
4576,3.58,3.59
4577,3.61,3.60
4578,3.63,3.61
4579,3.64,3.60
4580,3.63,3.60
4581,3.64,3.60
4582,3.63,3.60
4583,3.63,3.59
4585,3.62,3.58
4586,3.60,3.56
4587,3.59,3.55
4588,3.58,3.55
4589,3.59,3.57
4590,3.61,3.60
4591,3.64,3.64
4592,3.68,3.66
4594,3.70,3.67
4595,3.70,3.67
4596,3.70,3.66
4597,3.70,3.66
4598,3.70,3.66
4599,3.69,3.65
4600,3.68,3.64
4601,3.67,3.62
4603,3.65,3.61
4604,3.63,3.60
4605,3.63,3.61
4606,3.65,3.64
4608,3.68,3.67
4609,3.71,3.70
4610,3.74,3.70
4612,3.74,3.70
4613,3.74,3.70
4614,3.74,3.70
4615,3.74,3.70
4616,3.74,3.70
4617,3.73,3.68
4618,3.71,3.67
4619,3.70,3.65
4621,3.68,3.64
4622,3.68,3.65
4623,3.69,3.67
4624,3.71,3.70
4625,3.75,3.73
4626,3.79,3.77
4627,3.83,3.82
4628,3.87,3.86
4630,3.91,3.89
4631,3.96,3.92
4632,4.00,3.96
4633,4.04,3.99
4634,4.08,4.03
4635,4.12,4.06
4636,4.16,4.10
4637,4.20,4.13
4639,4.24,4.17
4640,4.28,4.20
4641,4.32,4.23
4642,4.35,4.26
4643,4.39,4.29
4644,4.42,4.32
4645,4.45,4.34
4646,4.48,4.36
4648,4.51,4.39
4649,4.54,4.41
4651,4.56,4.43
4652,4.58,4.45
4653,4.60,4.47
4654,4.62,4.49
4655,4.64,4.51
4656,4.65,4.52
4658,4.66,4.54
4659,4.66,4.55
4660,4.67,4.56
4661,4.67,4.57
4662,4.67,4.57
4663,4.67,4.58
4664,4.67,4.58
4666,4.66,4.59
4667,4.66,4.59
4668,4.65,4.59
4669,4.64,4.59
4670,4.63,4.59
4671,4.62,4.60
4672,4.61,4.59
4673,4.60,4.59
4675,4.59,4.59
4676,4.58,4.59
4677,4.57,4.59
4678,4.56,4.59
4679,4.54,4.59
4680,4.53,4.59
4681,4.52,4.59
4682,4.51,4.59
4684,4.50,4.59
4685,4.49,4.58
4686,4.48,4.59
4687,4.47,4.58
4688,4.46,4.58
4689,4.45,4.58
4690,4.44,4.59
4691,4.43,4.59
4694,4.42,4.58
4695,4.41,4.59
4696,4.40,4.59
4697,4.39,4.59
4698,4.38,4.59
4699,4.38,4.59
4700,4.37,4.59
4701,4.36,4.60
4703,4.36,4.60
4704,4.36,4.60
4705,4.35,4.60
4706,4.35,4.61
4707,4.34,4.61
4708,4.34,4.61
4709,4.34,4.62
4710,4.33,4.62
4712,4.33,4.63
4713,4.33,4.63
4714,4.32,4.63
4715,4.32,4.64
4716,4.32,4.64
4717,4.31,4.65
4718,4.31,4.65
4719,4.31,4.66
4721,4.31,4.66
4722,4.30,4.67
4723,4.30,4.67
4724,4.30,4.68
4725,4.30,4.68
4726,4.30,4.69
4727,4.30,4.69
4729,4.30,4.70
4730,4.30,4.71
4731,4.29,4.71
4732,4.29,4.72
4733,4.29,4.72
4734,4.29,4.73
4736,4.29,4.73
4737,4.29,4.74
4739,4.29,4.75
4740,4.29,4.75
4741,4.29,4.76
4742,4.29,4.76
4743,4.29,4.77
4744,4.29,4.78
4745,4.29,4.78
4746,4.28,4.78
4748,4.28,4.79
4749,4.28,4.80
4750,4.28,4.80
4751,4.28,4.81
4752,4.28,4.81
4753,4.28,4.82
4754,4.28,4.82
4755,4.28,4.83
4757,4.27,4.83
4758,4.27,4.84
4759,4.27,4.84
4760,4.27,4.85
4761,4.27,4.85
4762,4.27,4.85
4763,4.27,4.86
4764,4.27,4.86
4766,4.27,4.86
4767,4.27,4.87
4768,4.26,4.87
4769,4.26,4.87
4770,4.26,4.88
4771,4.26,4.88
4772,4.26,4.88
4773,4.26,4.88
4775,4.25,4.88
4776,4.25,4.89
4777,4.25,4.89
4779,4.25,4.89
4780,4.25,4.89
4781,4.25,4.90
4782,4.25,4.90
4783,4.25,4.90
4785,4.25,4.90
4786,4.24,4.90
4787,4.24,4.91
4788,4.24,4.91
4789,4.24,4.91
4790,4.24,4.91
4791,4.24,4.91
4792,4.24,4.92
4794,4.24,4.92
4795,4.23,4.92
4796,4.23,4.92
4797,4.23,4.92
4798,4.23,4.92
4799,4.23,4.92
4800,4.23,4.92
4801,4.23,4.92
4803,4.23,4.92
4804,4.23,4.93
4805,4.23,4.93
4806,4.23,4.93
4807,4.23,4.93
4808,4.23,4.93
4809,4.22,4.93
4810,4.22,4.93
4812,4.22,4.93
4813,4.22,4.93
4814,4.22,4.93
4815,4.22,4.94
4816,4.22,4.94
4817,4.22,4.94
4818,4.22,4.94
4820,4.22,4.94
4822,4.22,4.94
4823,4.22,4.94
4824,4.22,4.94
4825,4.22,4.94
4826,4.22,4.94
4827,4.22,4.94
4828,4.22,4.94
4830,4.22,4.94
4831,4.22,4.94
4832,4.21,4.94
4833,4.21,4.95
4834,4.21,4.95
4835,4.21,4.95
4836,4.21,4.95
4837,4.21,4.95
4839,4.21,4.95
4840,4.21,4.95
4841,4.21,4.95
4842,4.21,4.95
4843,4.21,4.95
4844,4.21,4.95
4845,4.21,4.95
4847,4.21,4.95
4848,4.21,4.95
4849,4.21,4.95
4850,4.21,4.95
4851,4.21,4.95
4852,4.20,4.95
4853,4.20,4.95
4854,4.21,4.95
4856,4.21,4.95
4857,4.20,4.95
4858,4.20,4.95
4859,4.20,4.95
4860,4.20,4.96
4861,4.20,4.96
4862,4.20,4.95
4864,4.20,4.95
4866,4.20,4.96
4867,4.20,4.95
4868,4.20,4.96
4869,4.20,4.96
4870,4.20,4.96
4871,4.20,4.96
4872,4.20,4.96
4873,4.20,4.96
4875,4.20,4.96
4876,4.20,4.96
4877,4.20,4.96
4878,4.20,4.96
4879,4.20,4.96
4880,4.20,4.96
4881,4.20,4.96
4882,4.20,4.96
4884,4.19,4.96
4885,4.19,4.96
4886,4.19,4.96
4887,4.19,4.96
4888,4.19,4.96
4889,4.19,4.96
4890,4.19,4.96
4892,4.19,4.96
4893,4.19,4.96
4894,4.19,4.96
4895,4.19,4.96
4896,4.19,4.96
4897,4.19,4.96
4898,4.19,4.96
4899,4.19,4.96
4901,4.19,4.96
4902,4.19,4.96
4903,4.19,4.96
4904,4.19,4.96
4905,4.19,4.96
4907,4.19,4.96
4908,4.19,4.96
4909,4.19,4.96
4911,4.19,4.96
4912,4.19,4.96
4913,4.19,4.96
4914,4.18,4.96
4915,4.19,4.96
4916,4.18,4.96
4917,4.18,4.96
4918,4.18,4.96
4920,4.18,4.96
4921,4.18,4.96
4922,4.19,4.96
4923,4.18,4.96
4924,4.18,4.96
4925,4.18,4.96
4926,4.18,4.96
4927,4.18,4.96
4929,4.18,4.96
4930,4.18,4.96
4931,4.18,4.96
4932,4.18,4.96
4933,4.18,4.96
4934,4.18,4.96
4935,4.18,4.96
4936,4.18,4.96
4938,4.18,4.96
4939,4.18,4.96
4940,4.18,4.96
4941,4.18,4.96
4942,4.18,4.96
4943,4.18,4.96
4944,4.18,4.96
4945,4.18,4.96
4947,4.18,4.96
4948,4.18,4.96
4950,4.18,4.96
4951,4.18,4.96
4952,4.18,4.96
4953,4.18,4.96
4954,4.18,4.96
4955,4.18,4.96
4957,4.18,4.96
4958,4.18,4.96
4959,4.18,4.96
4960,4.18,4.96
4961,4.18,4.96
4962,4.18,4.96
4963,4.18,4.96
4964,4.18,4.96
4966,4.18,4.96
4967,4.18,4.96
4968,4.18,4.96
4969,4.18,4.96
4970,4.18,4.96
4971,4.18,4.96
4972,4.17,4.96
4973,4.17,4.96
4975,4.18,4.96
4976,4.18,4.96
4977,4.17,4.96
4978,4.17,4.96
4979,4.17,4.96
4980,4.17,4.96
4981,4.17,4.96
4982,4.17,4.96
4984,4.17,4.97
4985,4.17,4.96
4986,4.17,4.96
4987,4.18,4.96
4988,4.17,4.96
4989,4.17,4.96
4990,4.17,4.96
4992,4.17,4.96
4994,4.17,4.96
4995,4.17,4.96
4996,4.17,4.96
4997,4.17,4.96
4998,4.17,4.96
4999,4.17,4.96
5000,4.17,4.96
5001,4.17,4.96
5003,4.17,4.96
5004,4.17,4.96
5005,4.17,4.96
5006,4.17,4.97
5007,4.17,4.96
5008,4.17,4.96
5009,4.17,4.96
5010,4.17,4.96
5012,4.17,4.96
5013,4.17,4.96
5014,4.17,4.96
5015,4.17,4.96
5016,4.17,4.96
5017,4.17,4.96
5018,4.17,4.96
5019,4.17,4.96
5021,4.17,4.96
5022,4.17,4.96
5023,4.17,4.96
5024,4.17,4.97
5025,4.17,4.96
5026,4.17,4.96
5027,4.17,4.96
5028,4.17,4.96
5030,4.17,4.96
5031,4.17,4.96
5032,4.17,4.96
5033,4.17,4.96
5035,4.17,4.96
5036,4.17,4.96
5037,4.17,4.96
5038,4.17,4.96
5040,4.17,4.96
5041,4.17,4.96
5042,4.17,4.96
5043,4.17,4.97
5044,4.17,4.96
5045,4.17,4.96
5046,4.17,4.96
5047,4.17,4.96
5049,4.17,4.96
5050,4.16,4.96
5051,4.17,4.96
5052,4.16,4.96
5053,4.17,4.97
5054,4.16,4.96
5055,4.17,4.96
5056,4.16,4.97
5058,4.16,4.96
5059,4.16,4.96
5060,4.16,4.96
5061,4.16,4.96
5062,4.16,4.96
5063,4.16,4.97
5064,4.16,4.96
5065,4.16,4.97
5067,4.16,4.96
5068,4.16,4.97
5069,4.16,4.97
5070,4.16,4.96
5071,4.16,4.97
5072,4.16,4.97
5073,4.16,4.97
5075,4.16,4.97
5076,4.16,4.97
5078,4.16,4.96
5079,4.16,4.97
5080,4.16,4.97
5081,4.16,4.97
5082,4.16,4.97
5083,4.16,4.97
5085,4.16,4.96
5086,4.16,4.96
5087,4.16,4.96
5088,4.16,4.96
5089,4.16,4.95
5090,4.16,4.95
5091,4.16,4.94
5093,4.16,4.94
5094,4.16,4.94
5095,4.16,4.93
5096,4.16,4.93
5097,4.16,4.92
5098,4.16,4.91
5099,4.16,4.91
5100,4.16,4.90
5102,4.16,4.90
5103,4.16,4.89
5104,4.16,4.88
5105,4.16,4.87
5106,4.16,4.86
5107,4.16,4.85
5108,4.16,4.85
5109,4.16,4.84
5111,4.15,4.83
5112,4.15,4.82
5113,4.15,4.81
5114,4.15,4.81
5115,4.15,4.80
5116,4.15,4.79
5117,4.15,4.78
5118,4.15,4.78
5121,4.14,4.77
5122,4.14,4.76
5123,4.14,4.75
5124,4.14,4.74
5125,4.14,4.73
5126,4.14,4.73
5127,4.14,4.72
5129,4.14,4.71
5130,4.14,4.70
5131,4.14,4.70
5132,4.13,4.69
5133,4.13,4.68
5134,4.13,4.67
5135,4.13,4.66
5136,4.13,4.66
5138,4.13,4.65
5139,4.13,4.64
5140,4.13,4.64
5141,4.13,4.63
5142,4.13,4.62
5143,4.13,4.62
5144,4.13,4.61
5145,4.13,4.60
5147,4.12,4.60
5148,4.12,4.59
5149,4.12,4.59
5150,4.12,4.58
5151,4.12,4.58
5152,4.12,4.57
5153,4.12,4.57
5154,4.12,4.57
5156,4.12,4.56
5157,4.12,4.56
5158,4.12,4.55
5159,4.12,4.55
5160,4.12,4.54
5161,4.12,4.54
5163,4.12,4.54
5165,4.12,4.53
5166,4.12,4.53
5167,4.12,4.52
5168,4.12,4.52
5169,4.12,4.52
5170,4.12,4.51
5171,4.12,4.51
5173,4.12,4.51
5174,4.12,4.50
5175,4.12,4.50
5176,4.12,4.50
5177,4.12,4.49
5178,4.12,4.49
5179,4.12,4.49
5180,4.12,4.49
5182,4.12,4.49
5183,4.12,4.48
5184,4.12,4.48
5185,4.12,4.48
5186,4.12,4.48
5187,4.12,4.48
5188,4.12,4.47
5189,4.12,4.47
5191,4.12,4.47
5192,4.12,4.47
5193,4.12,4.46
5194,4.12,4.46
5195,4.12,4.46
5196,4.12,4.46
5197,4.12,4.46
5198,4.12,4.46
5200,4.12,4.46
5201,4.12,4.46
5202,4.13,4.46
5203,4.12,4.46
5204,4.13,4.45
5206,4.13,4.45
5207,4.13,4.45
5209,4.13,4.45
5210,4.13,4.45
5211,4.13,4.45
5212,4.13,4.45
5213,4.13,4.45
5214,4.13,4.45
5215,4.13,4.45
5216,4.13,4.45
5218,4.13,4.45
5219,4.13,4.45
5220,4.13,4.45
5221,4.13,4.45
5222,4.13,4.45
5223,4.13,4.45
5224,4.13,4.45
5226,4.13,4.45
5227,4.13,4.45
5228,4.13,4.46
5229,4.13,4.46
5230,4.13,4.46
5231,4.13,4.46
5232,4.13,4.46
5233,4.13,4.46
5235,4.13,4.46
5236,4.13,4.47
5237,4.13,4.47
5238,4.13,4.47
5239,4.13,4.47
5240,4.13,4.47
5241,4.13,4.48
5243,4.13,4.48
5244,4.13,4.48
5245,4.13,4.49
5246,4.13,4.49
5248,4.13,4.49
5249,4.14,4.49
5250,4.13,4.50
5251,4.14,4.50
5253,4.14,4.50
5254,4.14,4.51
5255,4.14,4.51
5256,4.14,4.51
5257,4.14,4.51
5258,4.14,4.52
5259,4.14,4.52
5260,4.14,4.52
5262,4.14,4.53
5263,4.14,4.53
5264,4.14,4.53
5265,4.14,4.54
5266,4.14,4.54
5267,4.14,4.55
5268,4.14,4.55
5269,4.14,4.56
5271,4.14,4.56
5272,4.14,4.56
5273,4.14,4.57
5274,4.14,4.57
5275,4.14,4.57
5276,4.14,4.57
5277,4.14,4.58
5279,4.14,4.58
5280,4.14,4.58
5281,4.14,4.59
5282,4.14,4.59
5283,4.14,4.60
5284,4.14,4.60
5285,4.14,4.61
5286,4.14,4.61
5288,4.14,4.61
5289,4.14,4.62
5291,4.14,4.62
5292,4.14,4.63
5293,4.13,4.63
5294,4.13,4.63
5295,4.13,4.64
5296,4.13,4.64
5298,4.13,4.65
5299,4.13,4.65
5300,4.13,4.65
5301,4.13,4.66
5302,4.13,4.66
5303,4.13,4.67
5304,4.13,4.67
5305,4.13,4.67
5307,4.13,4.68
5308,4.13,4.68
5309,4.13,4.68
5310,4.13,4.69
5311,4.13,4.69
5312,4.13,4.70
5313,4.13,4.70
5314,4.13,4.70
5316,4.13,4.71
5317,4.13,4.71
5318,4.13,4.71
5319,4.13,4.72
5320,4.13,4.72
5321,4.13,4.72
5322,4.13,4.73
5324,4.12,4.73
5325,4.13,4.73
5326,4.13,4.73
5327,4.13,4.73
5328,4.12,4.74
5329,4.12,4.74
5330,4.12,4.74
5331,4.12,4.74
5334,4.12,4.74
5335,4.12,4.75
5336,4.12,4.75
5337,4.12,4.75
5338,4.12,4.75
5339,4.12,4.76
5340,4.12,4.76
5342,4.12,4.76
5343,4.12,4.76
5344,4.12,4.77
5345,4.12,4.77
5346,4.12,4.77
5347,4.12,4.78
5348,4.12,4.78
5349,4.12,4.78
5351,4.12,4.78
5352,4.12,4.78
5353,4.12,4.78
5354,4.12,4.79
5355,4.12,4.79
5356,4.11,4.79
5357,4.12,4.80
5359,4.11,4.80
5360,4.11,4.80
5361,4.11,4.81
5362,4.11,4.81
5363,4.11,4.81
5364,4.11,4.81
5365,4.11,4.82
5366,4.11,4.82
5368,4.11,4.82
5369,4.11,4.82
5370,4.11,4.83
5371,4.11,4.83
5372,4.11,4.83
5373,4.11,4.83
5374,4.11,4.84
5376,4.11,4.84
5378,4.11,4.84
5379,4.11,4.84
5380,4.11,4.84
5381,4.11,4.85
5382,4.11,4.85
5383,4.11,4.85
5384,4.11,4.85
5385,4.11,4.86
5387,4.11,4.86
5388,4.11,4.86
5389,4.11,4.86
5390,4.11,4.86
5391,4.11,4.87
5392,4.11,4.87
5393,4.11,4.87
5395,4.11,4.87
5396,4.11,4.87
5397,4.11,4.88
5398,4.11,4.88
5399,4.11,4.88
5400,4.11,4.88
5401,4.11,4.89
5402,4.11,4.89
5404,4.10,4.89
5405,4.10,4.89
5406,4.10,4.90
5407,4.10,4.90
5408,4.10,4.90
5409,4.10,4.90
5410,4.10,4.90
5411,4.10,4.91
5413,4.11,4.91
5414,4.11,4.91
5415,4.11,4.91
5416,4.10,4.92
5417,4.10,4.92
5419,4.10,4.92
5420,4.10,4.92
5421,4.10,4.93
5423,4.10,4.92
5424,4.10,4.93
5425,4.10,4.93
5426,4.10,4.93
5427,4.10,4.93
5428,4.10,4.93
5429,4.10,4.93
5430,4.10,4.93
5432,4.10,4.93
5433,4.10,4.93
5434,4.10,4.94
5435,4.10,4.94
5436,4.10,4.94
5437,4.10,4.94
5438,4.10,4.94
5439,4.10,4.94
5441,4.10,4.94
5442,4.10,4.94
5443,4.10,4.94
5444,4.10,4.94
5445,4.10,4.94
5446,4.10,4.95
5447,4.10,4.95
5448,4.10,4.95
5450,4.10,4.95
5451,4.10,4.95
5452,4.10,4.95
5453,4.10,4.95
5454,4.10,4.95
5455,4.10,4.95
5456,4.10,4.95
5457,4.10,4.95
5459,4.10,4.95
5460,4.10,4.95
5462,4.10,4.95
5463,4.10,4.95
5464,4.10,4.95
5465,4.10,4.96
5466,4.10,4.96
5467,4.10,4.96
5469,4.10,4.96
5470,4.10,4.96
5471,4.10,4.96
5472,4.10,4.96
5473,4.10,4.96
5474,4.10,4.96
5475,4.10,4.96
5477,4.10,4.96
5478,4.10,4.96
5479,4.10,4.96
5480,4.10,4.96
5481,4.10,4.96
5482,4.10,4.96
5483,4.10,4.96
5484,4.10,4.96
5486,4.10,4.96
5487,4.10,4.96
5488,4.10,4.96
5489,4.10,4.96
5490,4.10,4.96
5491,4.10,4.96
5492,4.10,4.96
5493,4.10,4.96
5495,4.10,4.96
5496,4.10,4.96
5497,4.10,4.96
5498,4.10,4.96
5499,4.09,4.96
5500,4.09,4.96
5501,4.09,4.96
5502,4.09,4.96
5505,4.09,4.96
5506,4.09,4.96
5507,4.09,4.96
5508,4.09,4.96
5509,4.09,4.96
5510,4.09,4.96
5511,4.09,4.96
5512,4.09,4.96
