time_ms,ch1_v,ch2_v
3751,4.20,4.03
3752,4.20,4.03
3753,4.20,4.04
3755,4.19,4.04
3757,4.18,4.05
3758,4.18,4.06
3759,4.17,4.08
3760,4.16,4.09
3761,4.16,4.10
3762,4.16,4.10
3763,4.15,4.11
3764,4.16,4.12
3766,4.16,4.13
3767,4.16,4.13
3768,4.17,4.13
3769,4.17,4.14
3770,4.18,4.14
3771,4.18,4.14
3772,4.18,4.15
3773,4.19,4.16
3775,4.19,4.17
3776,4.19,4.19
3777,4.19,4.21
3778,4.18,4.23
3779,4.18,4.25
3780,4.17,4.27
3781,4.17,4.30
3783,4.17,4.33
3784,4.17,4.35
3785,4.17,4.37
3786,4.18,4.40
3787,4.18,4.42
3788,4.18,4.45
3789,4.18,4.47
3790,4.19,4.49
3792,4.20,4.51
3793,4.21,4.53
3794,4.22,4.55
3795,4.23,4.57
3796,4.23,4.58
3798,4.24,4.60
3799,4.25,4.61
3800,4.25,4.62
3802,4.25,4.64
3803,4.25,4.65
3804,4.26,4.66
3805,4.26,4.68
3806,4.26,4.69
3807,4.26,4.70
3808,4.27,4.71
3809,4.27,4.72
3811,4.27,4.73
3812,4.27,4.74
3813,4.27,4.75
3814,4.27,4.76
3815,4.27,4.76
3816,4.27,4.77
3817,4.27,4.78
3819,4.27,4.78
3820,4.26,4.79
3821,4.26,4.79
3822,4.26,4.80
3823,4.25,4.80
3824,4.25,4.81
3825,4.25,4.81
3826,4.25,4.82
3828,4.25,4.83
3829,4.25,4.83
3830,4.25,4.83
3831,4.25,4.84
3832,4.25,4.84
3833,4.25,4.85
3834,4.25,4.85
3835,4.24,4.85
3837,4.24,4.86
3838,4.24,4.86
3840,4.24,4.86
3841,4.23,4.87
3842,4.23,4.87
3843,4.22,4.87
3844,4.22,4.88
3845,4.21,4.88
3847,4.20,4.88
3848,4.20,4.88
3849,4.20,4.89
3850,4.20,4.89
3851,4.20,4.89
3852,4.20,4.89
3853,4.20,4.89
3854,4.19,4.89
3856,4.19,4.90
3857,4.19,4.90
3858,4.18,4.90
3859,4.18,4.90
3860,4.18,4.90
3861,4.18,4.90
3862,4.18,4.90
3863,4.19,4.90
3864,4.19,4.91
3866,4.19,4.91
3867,4.19,4.91
3868,4.19,4.91
3869,4.18,4.91
3870,4.18,4.92
3871,4.17,4.92
3872,4.17,4.92
3873,4.16,4.92
3875,4.16,4.92
3876,4.16,4.92
3877,4.16,4.92
3878,4.17,4.92
3879,4.17,4.92
3880,4.17,4.92
3881,4.18,4.92
3884,4.18,4.93
3885,4.18,4.92
3886,4.18,4.93
3887,4.18,4.93
3888,4.18,4.93
3889,4.18,4.93
3890,4.18,4.93
3891,4.18,4.94
3893,4.18,4.94
3894,4.18,4.94
3895,4.17,4.94
3896,4.17,4.94
3897,4.17,4.94
3898,4.17,4.94
3899,4.17,4.94
3900,4.17,4.94
3902,4.17,4.94
3903,4.17,4.94
3904,4.17,4.94
3905,4.17,4.94
3906,4.17,4.94
3907,4.17,4.94
3908,4.17,4.94
3909,4.17,4.95
3911,4.17,4.95
3912,4.17,4.95
3913,4.17,4.95
3914,4.17,4.95
3915,4.17,4.95
3916,4.17,4.95
3917,4.17,4.95
3919,4.17,4.95
3920,4.17,4.95
3921,4.17,4.95
3922,4.17,4.95
3923,4.17,4.95
3924,4.17,4.95
3926,4.16,4.95
3927,4.17,4.95
3929,4.17,4.95
3930,4.17,4.95
3931,4.17,4.95
3932,4.17,4.95
3933,4.17,4.95
3934,4.18,4.95
3935,4.18,4.95
3936,4.18,4.95
3938,4.19,4.95
3939,4.19,4.96
3940,4.20,4.96
3941,4.19,4.95
3942,4.19,4.96
3943,4.19,4.96
3944,4.19,4.96
3945,4.18,4.96
3947,4.18,4.96
3948,4.18,4.96
3949,4.18,4.96
3950,4.18,4.96
3951,4.19,4.96
3952,4.19,4.96
3953,4.19,4.96
3955,4.19,4.96
3956,4.19,4.96
3957,4.19,4.96
3958,4.19,4.96
3959,4.19,4.96
3960,4.19,4.96
3961,4.19,4.96
3962,4.18,4.96
3964,4.18,4.96
3965,4.18,4.96
3966,4.18,4.96
3968,4.19,4.96
3969,4.19,4.96
3970,4.19,4.96
3971,4.19,4.96
3972,4.19,4.96
3974,4.18,4.96
3975,4.18,4.96
3976,4.18,4.96
3977,4.18,4.96
3978,4.18,4.96
3979,4.18,4.96
3980,4.19,4.96
3981,4.19,4.96
3983,4.19,4.96
3984,4.20,4.96
3985,4.20,4.96
3986,4.20,4.96
3987,4.20,4.96
3988,4.19,4.96
3989,4.19,4.96
3990,4.19,4.96
3992,4.19,4.97
3993,4.19,4.97
3994,4.18,4.97
3995,4.18,4.97
3996,4.18,4.97
3997,4.18,4.97
3998,4.18,4.96
3999,4.18,4.96
4001,4.18,4.96
4002,4.18,4.96
4003,4.19,4.96
4004,4.19,4.96
4005,4.19,4.96
4006,4.19,4.96
4007,4.19,4.96
4008,4.19,4.96
4011,4.19,4.96
4012,4.19,4.96
4013,4.19,4.96
4014,4.19,4.97
4015,4.18,4.96
4016,4.18,4.96
4017,4.18,4.96
4018,4.18,4.96
4020,4.19,4.96
4021,4.19,4.96
4022,4.19,4.97
4023,4.19,4.96
4024,4.18,4.97
4025,4.18,4.97
4026,4.18,4.97
4027,4.17,4.97
4029,4.17,4.97
4030,4.17,4.97
4031,4.17,4.97
4032,4.17,4.96
4033,4.17,4.96
4034,4.17,4.96
4035,4.17,4.97
4037,4.17,4.96
4038,4.17,4.96
4039,4.17,4.97
4040,4.17,4.96
4041,4.16,4.96
4042,4.16,4.96
4043,4.16,4.96
4044,4.16,4.96
4046,4.17,4.96
4047,4.17,4.96
4048,4.17,4.96
4049,4.16,4.96
4050,4.16,4.97
4051,4.16,4.97
4052,4.16,4.97
4054,4.16,4.97
4056,4.16,4.96
4057,4.15,4.97
4058,4.15,4.97
4059,4.15,4.97
4060,4.15,4.97
4061,4.15,4.97
4062,4.15,4.96
4063,4.15,4.97
4065,4.16,4.97
4066,4.16,4.97
4067,4.16,4.97
4068,4.16,4.97
4069,4.16,4.97
4070,4.16,4.96
4071,4.16,4.97
4073,4.16,4.97
4074,4.16,4.97
4075,4.16,4.97
4076,4.16,4.97
4077,4.16,4.97
4078,4.16,4.97
4079,4.16,4.97
4080,4.16,4.97
4082,4.16,4.97
4083,4.15,4.96
4084,4.15,4.95
4085,4.15,4.94
4086,4.15,4.94
4087,4.15,4.93
4088,4.15,4.92
4090,4.16,4.91
4091,4.16,4.90
4092,4.16,4.89
4093,4.17,4.87
4094,4.17,4.86
4096,4.17,4.84
4097,4.17,4.82
4098,4.17,4.79
4100,4.16,4.77
4101,4.16,4.75
4102,4.16,4.73
4103,4.16,4.70
4104,4.16,4.68
4105,4.15,4.65
4106,4.15,4.63
4107,4.15,4.61
4109,4.15,4.59
4110,4.15,4.57
4111,4.15,4.54
4112,4.15,4.52
4113,4.16,4.50
4114,4.16,4.47
4115,4.16,4.46
4116,4.16,4.44
4118,4.16,4.42
4119,4.16,4.40
4120,4.16,4.39
4121,4.15,4.37
4122,4.15,4.36
4123,4.15,4.35
4124,4.15,4.33
4126,4.14,4.32
4127,4.14,4.31
4128,4.14,4.29
4129,4.14,4.28
4130,4.14,4.27
4131,4.14,4.25
4132,4.14,4.24
4133,4.14,4.23
4135,4.14,4.22
4136,4.13,4.21
4137,4.14,4.20
4139,4.14,4.19
4140,4.14,4.18
4141,4.14,4.17
4142,4.14,4.16
4143,4.13,4.15
4145,4.13,4.14
4146,4.13,4.13
4147,4.13,4.13
4148,4.13,4.12
4149,4.13,4.11
4150,4.13,4.11
4151,4.13,4.10
4153,4.13,4.09
4154,4.13,4.09
4155,4.13,4.08
4156,4.13,4.07
4157,4.13,4.07
4158,4.13,4.06
4159,4.13,4.06
4160,4.13,4.05
4162,4.13,4.05
4163,4.14,4.04
4164,4.14,4.04
4165,4.14,4.03
4166,4.14,4.03
4167,4.14,4.02
4168,4.15,4.02
4169,4.15,4.01
4171,4.15,4.00
4172,4.15,4.00
4173,4.15,3.99
4174,4.15,3.99
4175,4.15,3.99
4176,4.16,3.98
4177,4.16,3.98
4178,4.16,3.97
4180,4.16,3.97
4182,4.16,3.97
4183,4.17,3.96
4184,4.17,3.96
4185,4.17,3.96
4186,4.17,3.95
4187,4.18,3.95
4188,4.18,3.95
4190,4.18,3.94
4191,4.18,3.94
4192,4.18,3.94
4193,4.18,3.94
4194,4.18,3.94
4195,4.18,3.93
4196,4.18,3.93
4197,4.18,3.93
4199,4.18,3.93
4200,4.19,3.93
4201,4.19,3.93
4202,4.19,3.93
4203,4.20,3.93
4204,4.20,3.93
4205,4.20,3.92
4206,4.20,3.92
4208,4.20,3.92
4209,4.20,3.92
4210,4.20,3.91
4211,4.19,3.91
4212,4.19,3.91
4213,4.19,3.91
4214,4.19,3.91
4215,4.19,3.91
4217,4.19,3.91
4218,4.19,3.91
4219,4.19,3.91
4220,4.19,3.90
4221,4.19,3.90
4222,4.19,3.90
4224,4.19,3.90
4225,4.18,3.90
4227,4.18,3.90
4228,4.18,3.89
4229,4.18,3.89
4230,4.18,3.89
4231,4.18,3.89
4232,4.18,3.89
4233,4.18,3.89
4234,4.18,3.89
4236,4.18,3.89
4237,4.18,3.89
4238,4.18,3.89
4239,4.18,3.89
4240,4.18,3.89
4241,4.18,3.89
4242,4.18,3.89
4243,4.18,3.89
4245,4.18,3.89
4246,4.19,3.89
4247,4.19,3.88
4248,4.19,3.88
4249,4.19,3.88
4250,4.19,3.88
4251,4.19,3.88
4253,4.19,3.88
4254,4.19,3.88
4255,4.19,3.88
4256,4.19,3.87
4257,4.19,3.87
4258,4.19,3.87
4259,4.19,3.87
4260,4.18,3.87
4262,4.18,3.86
4263,4.18,3.86
4264,4.19,3.86
4265,4.19,3.86
4267,4.19,3.86
4268,4.19,3.86
4269,4.19,3.86
4270,4.19,3.86
4272,4.19,3.85
4273,4.19,3.85
4274,4.19,3.85
4275,4.18,3.85
4276,4.18,3.85
4277,4.18,3.85
4278,4.18,3.85
4279,4.18,3.85
4281,4.18,3.85
4282,4.18,3.85
4283,4.18,3.85
4284,4.18,3.84
4285,4.18,3.85
4286,4.19,3.84
4287,4.19,3.84
4289,4.19,3.84
4290,4.19,3.84
4291,4.19,3.84
4292,4.19,3.84
4293,4.19,3.84
4294,4.19,3.84
4295,4.19,3.84
4296,4.20,3.83
4298,4.20,3.83
4299,4.20,3.83
4300,4.20,3.83
4301,4.20,3.83
4302,4.20,3.83
4303,4.20,3.83
4304,4.20,3.82
4305,4.20,3.82
4307,4.20,3.82
4308,4.20,3.82
4310,4.21,3.82
4311,4.21,3.82
4312,4.21,3.82
4313,4.21,3.82
4314,4.21,3.82
4315,4.21,3.82
4317,4.21,3.82
4318,4.21,3.81
4319,4.21,3.81
4320,4.22,3.81
4321,4.21,3.81
4322,4.21,3.81
4323,4.21,3.80
4325,4.21,3.81
4326,4.21,3.80
4327,4.21,3.80
4328,4.21,3.80
4329,4.21,3.80
4330,4.21,3.80
4331,4.21,3.80
4332,4.21,3.80
4334,4.21,3.80
4335,4.21,3.80
4336,4.21,3.80
4337,4.21,3.80
4338,4.21,3.80
4339,4.21,3.80
4340,4.21,3.79
4341,4.21,3.79
4343,4.21,3.79
4344,4.20,3.79
4345,4.20,3.79
4346,4.20,3.79
4347,4.20,3.79
4348,4.20,3.79
4349,4.20,3.79
4350,4.20,3.79
4353,4.21,3.79
4354,4.21,3.79
4355,4.21,3.78
4356,4.21,3.78
4357,4.21,3.78
4358,4.21,3.78
4359,4.21,3.78
4360,4.22,3.78
4362,4.22,3.78
4363,4.22,3.78
4364,4.22,3.78
4365,4.22,3.78
4366,4.22,3.78
4367,4.22,3.78
4368,4.22,3.78
4369,4.22,3.78
4371,4.22,3.78
4372,4.21,3.77
4373,4.21,3.77
4374,4.21,3.77
4375,4.21,3.77
4376,4.21,3.77
4377,4.21,3.77
4378,4.21,3.77
4380,4.21,3.76
4381,4.21,3.76
4382,4.21,3.76
4383,4.21,3.76
4384,4.21,3.76
4385,4.21,3.76
4386,4.21,3.76
4387,4.21,3.76
4389,4.20,3.76
4390,4.20,3.76
4391,4.20,3.76
4392,4.20,3.76
4393,4.20,3.76
4395,4.20,3.76
4396,4.20,3.75
4397,4.20,3.75
4399,4.20,3.75
4400,4.20,3.75
4401,4.20,3.75
4402,4.20,3.75
4403,4.20,3.75
4404,4.20,3.75
4405,4.20,3.75
4406,4.19,3.74
4408,4.19,3.74
4409,4.19,3.74
4410,4.19,3.74
4411,4.19,3.74
4412,4.19,3.74
4413,4.19,3.74
4414,4.19,3.74
4415,4.19,3.74
4417,4.19,3.74
4418,4.19,3.74
4419,4.19,3.74
4420,4.19,3.74
4421,4.19,3.74
4422,4.19,3.74
4423,4.19,3.74
4424,4.19,3.74
4426,4.19,3.74
4427,4.19,3.74
4428,4.19,3.74
4429,4.19,3.74
4430,4.19,3.74
4431,4.19,3.74
4432,4.19,3.74
4433,4.19,3.74
4435,4.19,3.74
4436,4.19,3.74
4438,4.19,3.75
4439,4.19,3.75
4440,4.19,3.75
4441,4.18,3.75
4442,4.18,3.74
4443,4.19,3.75
4445,4.19,3.75
4446,4.19,3.75
4447,4.19,3.75
4448,4.19,3.75
4449,4.19,3.75
4450,4.19,3.75
4451,4.19,3.75
4452,4.19,3.75
4454,4.19,3.75
4455,4.19,3.75
4456,4.19,3.75
4457,4.19,3.75
4458,4.19,3.75
4459,4.19,3.75
4460,4.19,3.75
4461,4.19,3.76
4463,4.19,3.76
4464,4.19,3.76
4465,4.19,3.76
4466,4.19,3.76
4467,4.19,3.76
4468,4.19,3.76
4469,4.19,3.76
4470,4.19,3.76
4472,4.19,3.76
4473,4.19,3.76
4474,4.19,3.76
4475,4.19,3.76
4476,4.18,3.76
4477,4.18,3.77
4478,4.18,3.77
4480,4.18,3.77
4482,4.18,3.77
4483,4.18,3.76
4484,4.18,3.76
4485,4.18,3.76
4486,4.18,3.76
4487,4.18,3.76
4488,4.18,3.76
4489,4.18,3.76
4491,4.18,3.76
4492,4.18,3.76
4493,4.17,3.76
4494,4.17,3.76
4495,4.17,3.76
4496,4.17,3.76
4497,4.18,3.76
4498,4.18,3.76
4500,4.18,3.76
4501,4.18,3.76
4502,4.18,3.76
4503,4.18,3.76
4504,4.18,3.76
4505,4.18,3.76
4506,4.19,3.76
4507,4.19,3.76
4509,4.19,3.76
4510,4.19,3.76
4511,4.18,3.76
4512,4.19,3.76
4513,4.19,3.76
4514,4.19,3.77
4515,4.19,3.77
4516,4.19,3.77
4518,4.19,3.77
4519,4.19,3.77
4520,4.19,3.77
4521,4.19,3.77
4523,4.19,3.78
4524,4.19,3.78
4525,4.19,3.78
4526,4.19,3.78
4528,4.19,3.78
4529,4.20,3.79
4530,4.20,3.79
4531,4.20,3.79
4532,4.20,3.79
4533,4.20,3.80
4534,4.20,3.80
4535,4.20,3.80
4537,4.20,3.80
4538,4.19,3.81
4539,4.19,3.81
4540,4.19,3.81
4541,4.19,3.82
4542,4.19,3.82
4543,4.19,3.82
4544,4.19,3.83
4546,4.19,3.83
4547,4.19,3.84
4548,4.18,3.85
4549,4.18,3.85
4550,4.18,3.86
4551,4.19,3.87
4552,4.19,3.87
4553,4.19,3.88
4555,4.19,3.89
4556,4.19,3.90
4557,4.19,3.90
4558,4.19,3.91
4559,4.19,3.92
4560,4.19,3.93
4561,4.20,3.94
4562,4.20,3.95
4564,4.20,3.96
4566,4.20,3.97
4567,4.20,3.98
4568,4.20,4.00
4569,4.20,4.01
4570,4.20,4.02
4571,4.20,4.04
4572,4.20,4.05
4573,4.20,4.07
4575,4.20,4.09
4576,4.20,4.12
4577,4.20,4.14
4578,4.20,4.17
4579,4.20,4.20
4580,4.21,4.23
4581,4.21,4.27
4582,4.21,4.30
4584,4.22,4.33
4585,4.22,4.35
4586,4.23,4.37
4587,4.23,4.40
4588,4.24,4.42
4589,4.24,4.45
4590,4.25,4.47
4591,4.25,4.49
4593,4.26,4.51
4594,4.26,4.53
4595,4.26,4.55
4596,4.26,4.57
4597,4.26,4.58
4598,4.27,4.59
4599,4.27,4.61
4601,4.27,4.62
4602,4.27,4.64
4603,4.27,4.65
4604,4.27,4.66
4605,4.28,4.67
4606,4.28,4.69
4608,4.28,4.69
4609,4.28,4.71
4611,4.28,4.72
4612,4.28,4.73
4613,4.28,4.74
4614,4.28,4.75
4615,4.28,4.75
4616,4.27,4.76
4617,4.27,4.77
4618,4.27,4.78
4620,4.27,4.78
4621,4.27,4.79
4622,4.27,4.79
4623,4.27,4.80
4624,4.27,4.80
4625,4.26,4.81
4626,4.26,4.81
4628,4.26,4.82
4629,4.26,4.82
4630,4.25,4.83
4631,4.25,4.83
4632,4.25,4.84
4633,4.25,4.84
4634,4.24,4.85
4635,4.24,4.85
4637,4.23,4.85
4638,4.23,4.86
4639,4.23,4.86
4640,4.22,4.86
4641,4.22,4.87
4642,4.22,4.87
4643,4.21,4.87
4644,4.21,4.88
4646,4.21,4.88
4647,4.20,4.88
4648,4.20,4.88
4649,4.20,4.88
4651,4.20,4.89
4652,4.19,4.89
4653,4.19,4.89
4654,4.19,4.89
4656,4.18,4.89
4657,4.18,4.89
4658,4.18,4.90
4659,4.18,4.90
4660,4.18,4.90
4661,4.17,4.90
4662,4.17,4.90
4663,4.17,4.90
4665,4.17,4.91
4666,4.17,4.91
4667,4.17,4.91
4668,4.17,4.91
4669,4.17,4.91
4670,4.17,4.91
4671,4.16,4.91
4672,4.17,4.92
4674,4.16,4.92
4675,4.17,4.92
4676,4.17,4.92
4677,4.17,4.92
4678,4.17,4.92
4679,4.17,4.92
4680,4.17,4.92
4681,4.17,4.92
4683,4.17,4.93
4684,4.17,4.93
4685,4.17,4.93
4686,4.17,4.93
4687,4.18,4.93
4688,4.18,4.93
4689,4.17,4.93
4691,4.17,4.93
4692,4.17,4.93
4694,4.18,4.94
4695,4.18,4.94
4696,4.18,4.94
4697,4.18,4.94
4698,4.18,4.94
4699,4.18,4.94
4701,4.18,4.94
4702,4.18,4.94
4703,4.18,4.94
4704,4.18,4.94
4705,4.18,4.94
4706,4.18,4.94
4707,4.18,4.94
4708,4.18,4.95
4710,4.18,4.95
4711,4.18,4.95
4712,4.18,4.95
4713,4.18,4.95
4714,4.18,4.95
4715,4.18,4.95
4716,4.18,4.95
4717,4.18,4.95
4719,4.17,4.95
4720,4.18,4.95
4721,4.18,4.95
4722,4.18,4.95
4723,4.18,4.95
4724,4.18,4.95
4725,4.18,4.95
4727,4.18,4.95
4728,4.18,4.95
4729,4.18,4.95
4730,4.18,4.95
4731,4.18,4.95
4732,4.18,4.95
4733,4.18,4.95
4734,4.18,4.95
4737,4.18,4.96
4738,4.18,4.96
4739,4.18,4.96
4740,4.18,4.96
4741,4.18,4.96
4742,4.17,4.96
4743,4.17,4.96
4744,4.17,4.96
4746,4.17,4.96
4747,4.17,4.96
4748,4.17,4.96
4749,4.17,4.96
4750,4.18,4.96
4751,4.18,4.96
4752,4.18,4.96
4754,4.18,4.96
4755,4.18,4.96
4756,4.18,4.96
4757,4.18,4.96
4758,4.18,4.96
4759,4.18,4.96
4760,4.18,4.96
4761,4.18,4.96
4763,4.18,4.96
4764,4.18,4.96
4765,4.18,4.96
4766,4.18,4.96
4767,4.18,4.96
4768,4.18,4.96
4769,4.18,4.96
4771,4.18,4.96
4772,4.19,4.96
4773,4.19,4.96
4774,4.19,4.96
4775,4.19,4.96
4776,4.19,4.96
4777,4.19,4.96
4779,4.19,4.96
4781,4.19,4.96
4782,4.18,4.96
4783,4.18,4.96
4784,4.18,4.96
4785,4.18,4.96
4786,4.18,4.96
4787,4.18,4.96
4788,4.18,4.96
4790,4.18,4.96
4791,4.19,4.96
4792,4.18,4.96
4793,4.18,4.96
4794,4.18,4.96
4795,4.18,4.96
4796,4.18,4.96
4797,4.18,4.96
4799,4.18,4.96
4800,4.18,4.96
4801,4.18,4.96
4802,4.18,4.96
4803,4.18,4.96
4804,4.18,4.96
4805,4.18,4.96
4806,4.18,4.96
4808,4.18,4.96
4809,4.18,4.96
4810,4.18,4.96
4811,4.18,4.96
4812,4.18,4.96
4813,4.18,4.96
4814,4.18,4.96
4815,4.18,4.96
4817,4.18,4.96
4818,4.18,4.96
4819,4.18,4.96
4820,4.18,4.96
4822,4.18,4.96
4823,4.18,4.96
4824,4.18,4.96
4825,4.18,4.96
4827,4.18,4.96
4828,4.18,4.96
4829,4.18,4.96
4830,4.18,4.96
4831,4.18,4.96
4832,4.18,4.96
4833,4.18,4.96
4834,4.18,4.96
4836,4.19,4.96
4837,4.19,4.96
4838,4.19,4.96
4839,4.19,4.96
4840,4.19,4.96
4841,4.20,4.96
4842,4.19,4.96
4843,4.20,4.96
4845,4.19,4.97
4846,4.19,4.97
4847,4.19,4.97
4848,4.19,4.97
4849,4.19,4.97
4850,4.19,4.97
4851,4.19,4.97
4852,4.19,4.97
4854,4.19,4.97
4855,4.19,4.97
4856,4.19,4.97
4857,4.18,4.97
4858,4.18,4.97
4859,4.18,4.96
4860,4.19,4.97
4862,4.19,4.97
4864,4.19,4.96
4865,4.19,4.97
4866,4.19,4.96
4867,4.20,4.96
4868,4.20,4.97
4869,4.20,4.97
4870,4.20,4.97
4872,4.20,4.97
4873,4.19,4.97
4874,4.19,4.97
4875,4.19,4.97
4876,4.19,4.97
4877,4.19,4.97
4878,4.19,4.97
4879,4.19,4.97
4881,4.20,4.96
4882,4.20,4.96
4883,4.21,4.96
4884,4.21,4.94
4885,4.22,4.93
4886,4.22,4.91
4887,4.22,4.89
4888,4.22,4.87
4890,4.22,4.84
4891,4.21,4.81
4892,4.21,4.78
4893,4.20,4.75
4894,4.20,4.72
4895,4.20,4.68
4896,4.19,4.65
4897,4.19,4.62
4899,4.19,4.59
4900,4.19,4.57
4901,4.18,4.53
4902,4.18,4.50
4903,4.18,4.48
4904,4.17,4.45
4905,4.16,4.42
4908,4.16,4.39
4909,4.15,4.37
4910,4.15,4.35
4911,4.14,4.33
4912,4.14,4.30
4913,4.14,4.28
4914,4.14,4.26
4915,4.14,4.24
4917,4.14,4.22
4918,4.14,4.21
4919,4.14,4.19
4920,4.14,4.17
4921,4.14,4.15
4922,4.14,4.13
4923,4.13,4.12
4924,4.13,4.11
4926,4.13,4.10
4927,4.13,4.09
4928,4.13,4.08
4929,4.13,4.07
4930,4.13,4.06
4931,4.13,4.05
4932,4.13,4.04
4934,4.12,4.03
4935,4.12,4.02
4936,4.12,4.01
4937,4.13,4.00
4938,4.13,3.99
4939,4.13,3.98
4940,4.13,3.97
4941,4.13,3.96
4943,4.13,3.95
4944,4.13,3.94
4945,4.13,3.93
4946,4.13,3.92
4947,4.13,3.92
4948,4.13,3.91
4950,4.13,3.91
4951,4.14,3.90
4953,4.14,3.89
4954,4.13,3.88
4955,4.13,3.88
4956,4.13,3.87
4957,4.13,3.86
4958,4.13,3.86
4959,4.13,3.85
4960,4.13,3.85
4962,4.13,3.84
4963,4.13,3.84
4964,4.13,3.83
4965,4.13,3.83
4966,4.13,3.82
4967,4.13,3.82
4968,4.13,3.81
4970,4.14,3.81
4971,4.14,3.81
4972,4.14,3.80
4973,4.14,3.80
4974,4.14,3.79
4975,4.15,3.79
4976,4.15,3.78
4977,4.15,3.78
4979,4.15,3.77
4980,4.15,3.77
4981,4.15,3.77
4982,4.16,3.77
4983,4.16,3.76
4984,4.16,3.76
4985,4.16,3.75
4986,4.16,3.75
4988,4.15,3.75
4989,4.15,3.74
4990,4.15,3.74
4992,4.15,3.74
4993,4.14,3.74
4994,4.15,3.74
4995,4.15,3.74
4996,4.15,3.74
4998,4.15,3.73
4999,4.16,3.73
5000,4.16,3.73
5001,4.16,3.73
5002,4.16,3.73
5003,4.16,3.73
5004,4.16,3.72
5005,4.16,3.72
5007,4.16,3.72
5008,4.16,3.72
5009,4.17,3.72
5010,4.17,3.72
5011,4.17,3.72
5012,4.17,3.72
5013,4.17,3.72
5015,4.17,3.71
5016,4.18,3.71
5017,4.18,3.71
5018,4.18,3.71
5019,4.18,3.71
5020,4.17,3.71
5021,4.17,3.71
5022,4.17,3.71
5024,4.18,3.71
5025,4.18,3.71
5026,4.18,3.71
5027,4.18,3.71
5028,4.18,3.71
5029,4.18,3.71
5030,4.18,3.70
5031,4.18,3.70
5033,4.18,3.70
5035,4.17,3.70
5036,4.17,3.70
5037,4.17,3.70
5038,4.17,3.70
5039,4.18,3.70
5040,4.18,3.71
5041,4.18,3.71
5043,4.18,3.71
5044,4.18,3.70
5045,4.18,3.70
5046,4.17,3.70
5047,4.17,3.70
5048,4.17,3.70
5049,4.17,3.70
5050,4.16,3.70
5052,4.16,3.70
5053,4.16,3.70
5054,4.16,3.70
5055,4.17,3.70
5056,4.17,3.70
5057,4.17,3.70
5058,4.17,3.70
5059,4.17,3.70
5061,4.17,3.70
5062,4.17,3.70
5063,4.17,3.70
5064,4.18,3.70
5065,4.18,3.70
5066,4.18,3.70
5067,4.18,3.70
5068,4.18,3.70
5070,4.18,3.70
5071,4.18,3.70
5072,4.18,3.70
5073,4.18,3.70
5074,4.17,3.70
5075,4.17,3.70
5076,4.17,3.70
5078,4.17,3.70
5080,4.17,3.70
5081,4.17,3.70
5082,4.17,3.71
5083,4.17,3.71
5084,4.17,3.71
5085,4.17,3.70
5086,4.17,3.70
5087,4.18,3.70
5089,4.18,3.71
5090,4.19,3.71
5091,4.20,3.71
5092,4.20,3.71
5093,4.21,3.71
5094,4.21,3.71
5095,4.21,3.71
5097,4.21,3.71
5098,4.21,3.71
5099,4.21,3.70
5100,4.20,3.70
5101,4.20,3.70
5102,4.20,3.70
5103,4.19,3.70
5104,4.19,3.70
5106,4.19,3.71
5107,4.19,3.71
5108,4.19,3.70
5109,4.19,3.70
5110,4.18,3.70
5111,4.18,3.70
5112,4.18,3.70
5113,4.18,3.70
5115,4.18,3.71
5116,4.18,3.71
5117,4.18,3.71
5118,4.18,3.71
5120,4.18,3.71
5121,4.18,3.71
5122,4.18,3.71
5123,4.18,3.72
5125,4.18,3.72
5126,4.18,3.72
5127,4.18,3.72
5128,4.18,3.72
5129,4.18,3.72
5130,4.18,3.71
5131,4.19,3.71
5132,4.19,3.71
5134,4.19,3.71
5135,4.19,3.71
5136,4.19,3.71
5137,4.19,3.71
5138,4.19,3.72
5139,4.19,3.72
5140,4.19,3.72
5141,4.19,3.72
5143,4.19,3.73
5144,4.19,3.73
5145,4.19,3.73
5146,4.19,3.73
5147,4.20,3.73
5148,4.19,3.73
5149,4.19,3.73
5150,4.20,3.73
5152,4.20,3.73
5153,4.20,3.73
5154,4.21,3.73
5155,4.21,3.73
5156,4.21,3.73
5157,4.21,3.73
5158,4.21,3.73
5159,4.21,3.72
5161,4.21,3.72
5163,4.21,3.73
5164,4.21,3.73
5165,4.22,3.73
5166,4.22,3.73
5167,4.22,3.73
5168,4.22,3.73
5170,4.22,3.73
5171,4.22,3.73
5172,4.21,3.73
5173,4.21,3.73
5174,4.21,3.73
5175,4.20,3.73
5176,4.20,3.73
5177,4.20,3.73
5179,4.20,3.74
5180,4.19,3.74
5181,4.19,3.74
5182,4.19,3.74
5183,4.19,3.75
5184,4.19,3.75
5185,4.19,3.75
5186,4.18,3.75
5188,4.19,3.75
5189,4.18,3.75
5190,4.18,3.75
5191,4.19,3.75
5192,4.19,3.74
5193,4.19,3.74
5194,4.19,3.74
5195,4.20,3.74
5197,4.20,3.74
5198,4.20,3.74
5199,4.21,3.74
5200,4.21,3.74
5201,4.21,3.74
5202,4.21,3.74
5203,4.22,3.74
5204,4.22,3.74
5207,4.21,3.74
5208,4.21,3.74
5209,4.21,3.73
5210,4.20,3.74
5211,4.20,3.74
5212,4.20,3.74
5213,4.19,3.75
5214,4.19,3.75
5216,4.19,3.75
5217,4.19,3.75
5218,4.19,3.76
