time_ms,ch1_v,ch2_v
4119,3.91,3.93
4120,3.91,3.93
4121,3.91,3.93
4122,3.91,3.93
4123,3.91,3.93
4124,3.91,3.93
4125,3.91,3.93
4126,3.91,3.93
4127,3.91,3.93
4129,3.91,3.93
4130,3.91,3.93
4131,3.91,3.93
4132,3.91,3.93
4133,3.91,3.93
4134,3.91,3.93
4135,3.91,3.93
4136,3.91,3.93
4137,3.91,3.93
4140,3.91,3.93
4141,3.91,3.93
4142,3.91,3.93
4143,3.91,3.93
4144,3.91,3.93
4145,3.91,3.93
4146,3.91,3.93
4147,3.91,3.93
4148,3.91,3.93
4150,3.91,3.93
4151,3.91,3.93
4152,3.91,3.93
4153,3.91,3.93
4154,3.91,3.93
4155,3.91,3.93
4156,3.91,3.93
4157,3.91,3.93
4158,3.91,3.93
4160,3.91,3.93
4161,3.91,3.93
4162,3.91,3.93
4163,3.91,3.93
4164,3.91,3.93
4165,3.91,3.93
4166,3.91,3.93
4167,3.91,3.93
4168,3.91,3.93
4169,3.91,3.93
4171,3.91,3.93
4172,3.91,3.93
4173,3.91,3.93
4174,3.91,3.93
4175,3.91,3.93
4176,3.91,3.93
4177,3.91,3.93
4178,3.91,3.93
4179,3.91,3.93
4182,3.91,3.93
4183,3.91,3.93
4184,3.91,3.93
4185,3.91,3.93
4186,3.91,3.94
4187,3.91,3.94
4188,3.91,3.94
4189,3.91,3.93
4190,3.91,3.94
4192,3.91,3.94
4193,3.91,3.94
4194,3.91,3.94
4195,3.91,3.94
4196,3.91,3.94
4197,3.91,3.94
4198,3.91,3.94
4199,3.91,3.94
4200,3.91,3.94
4202,3.91,3.94
4203,3.91,3.94
4204,3.91,3.94
4205,3.91,3.94
4206,3.91,3.94
4207,3.91,3.94
4208,3.91,3.94
4209,3.91,3.94
4210,3.91,3.94
4211,3.91,3.94
4213,3.91,3.94
4214,3.91,3.94
4215,3.91,3.94
4216,3.91,3.94
4217,3.91,3.94
4218,3.91,3.94
4219,3.91,3.94
4220,3.91,3.94
4221,3.91,3.94
4224,3.91,3.94
4225,3.91,3.94
4226,3.91,3.94
4227,3.91,3.94
4228,3.92,3.94
4229,3.92,3.95
4230,3.92,3.94
4231,3.92,3.94
4232,3.92,3.95
4234,3.92,3.95
4235,3.92,3.95
4236,3.92,3.95
4237,3.92,3.95
4238,3.92,3.95
4239,3.92,3.95
4240,3.92,3.95
4241,3.92,3.95
4242,3.92,3.95
4244,3.92,3.95
4245,3.92,3.95
4246,3.92,3.95
4247,3.92,3.95
4248,3.92,3.94
4249,3.91,3.94
4250,3.91,3.94
4251,3.91,3.94
4252,3.92,3.94
4254,3.92,3.94
4255,3.92,3.94
4256,3.92,3.94
4257,3.91,3.94
4258,3.91,3.94
4259,3.91,3.94
4260,3.91,3.94
4261,3.91,3.94
4262,3.91,3.94
4263,3.91,3.94
4265,3.91,3.94
4267,3.91,3.94
4268,3.91,3.94
4269,3.91,3.94
4270,3.91,3.94
4271,3.91,3.94
4272,3.91,3.94
4273,3.91,3.94
4274,3.91,3.94
4276,3.91,3.94
4277,3.91,3.94
4278,3.91,3.94
4279,3.91,3.94
4280,3.91,3.94
4281,3.91,3.94
4282,3.91,3.94
4283,3.91,3.94
4284,3.91,3.94
4286,3.91,3.94
4287,3.91,3.94
4288,3.91,3.94
4289,3.91,3.94
4290,3.91,3.94
4291,3.91,3.94
4292,3.91,3.94
4293,3.91,3.94
4294,3.91,3.94
4296,3.91,3.94
4297,3.91,3.94
4298,3.91,3.94
4299,3.91,3.94
4300,3.91,3.94
4301,3.91,3.94
4302,3.91,3.94
4303,3.91,3.94
4304,3.91,3.94
4305,3.91,3.94
4307,3.91,3.94
4308,3.91,3.94
4310,3.91,3.94
4311,3.91,3.94
4312,3.91,3.94
4313,3.91,3.94
4314,3.91,3.94
4315,3.91,3.94
4316,3.91,3.94
4318,3.91,3.94
4319,3.91,3.94
4320,3.91,3.94
4321,3.91,3.94
4322,3.91,3.94
4323,3.91,3.94
4324,3.91,3.94
4325,3.91,3.94
4326,3.91,3.94
4328,3.91,3.94
4329,3.91,3.94
4330,3.91,3.94
4331,3.91,3.94
4332,3.91,3.94
4333,3.91,3.94
4334,3.91,3.94
4335,3.91,3.94
4336,3.91,3.94
4338,3.91,3.94
4339,3.91,3.94
4340,3.91,3.94
4341,3.91,3.94
4342,3.91,3.94
4343,3.91,3.94
4344,3.91,3.94
4345,3.91,3.94
4346,3.91,3.94
4348,3.91,3.94
4349,3.91,3.94
4350,3.91,3.94
4352,3.91,3.94
4353,3.91,3.94
4354,3.91,3.94
4355,3.91,3.94
4356,3.91,3.94
4357,3.91,3.94
4358,3.91,3.94
4360,3.91,3.94
4361,3.91,3.94
4362,3.91,3.94
4363,3.91,3.94
4364,3.91,3.94
4365,3.91,3.94
4366,3.91,3.94
4367,3.91,3.94
4368,3.91,3.94
4370,3.91,3.94
4371,3.91,3.94
4372,3.91,3.94
4373,3.91,3.94
4374,3.91,3.94
4375,3.91,3.94
4376,3.91,3.94
4377,3.91,3.94
4378,3.91,3.94
4380,3.91,3.94
4381,3.91,3.94
4382,3.91,3.94
4383,3.91,3.94
4384,3.91,3.94
4385,3.91,3.94
4386,3.91,3.94
4387,3.91,3.94
4388,3.91,3.94
4390,3.91,3.94
4391,3.91,3.94
4392,3.91,3.94
4393,3.91,3.94
4395,3.91,3.94
4396,3.91,3.94
4397,3.91,3.94
4398,3.91,3.94
4399,3.91,3.94
4400,3.91,3.94
4402,3.91,3.94
4403,3.91,3.94
4404,3.91,3.94
4405,3.91,3.94
4406,3.91,3.94
4407,3.91,3.94
4408,3.91,3.94
4409,3.91,3.94
4410,3.91,3.94
4412,3.91,3.94
4413,3.91,3.94
4414,3.91,3.94
4415,3.91,3.94
4416,3.91,3.94
4417,3.91,3.94
4418,3.91,3.94
4419,3.91,3.94
4420,3.91,3.94
4422,3.91,3.94
4423,3.91,3.94
4424,3.91,3.94
4425,3.91,3.94
4426,3.91,3.94
4427,3.91,3.94
4428,3.91,3.94
4429,3.91,3.94
4430,3.91,3.94
4432,3.91,3.93
4433,3.91,3.94
4434,3.91,3.94
4435,3.91,3.94
4436,3.91,3.94
4438,3.91,3.93
4439,3.91,3.94
4440,3.91,3.94
4441,3.91,3.94
4443,3.91,3.94
4444,3.91,3.94
4445,3.91,3.94
4446,3.91,3.94
4447,3.91,3.94
4448,3.91,3.94
4449,3.91,3.93
4450,3.91,3.94
4451,3.91,3.93
4452,3.91,3.94
4454,3.91,3.94
4455,3.91,3.94
4456,3.91,3.94
4457,3.91,3.93
4458,3.91,3.94
4459,3.91,3.94
4460,3.91,3.93
4461,3.91,3.94
4462,3.91,3.94
4464,3.91,3.94
4465,3.91,3.94
4466,3.91,3.93
4467,3.91,3.93
4468,3.91,3.94
4469,3.91,3.93
4470,3.91,3.94
4471,3.91,3.93
4472,3.91,3.94
4474,3.91,3.93
4475,3.91,3.94
4476,3.91,3.94
4477,3.91,3.93
4478,3.91,3.94
4480,3.91,3.94
4481,3.91,3.93
4482,3.91,3.93
4483,3.91,3.93
4485,3.91,3.93
4486,3.91,3.94
4487,3.91,3.94
4488,3.91,3.94
4489,3.91,3.93
4490,3.91,3.94
4491,3.91,3.94
4492,3.91,3.93
4493,3.91,3.93
4494,3.91,3.94
4496,3.91,3.93
4497,3.91,3.94
4498,3.91,3.94
4499,3.91,3.93
4500,3.91,3.93
4501,3.91,3.93
4502,3.91,3.94
4503,3.91,3.93
4504,3.91,3.94
4506,3.91,3.94
4507,3.91,3.93
4508,3.91,3.93
4509,3.91,3.93
4510,3.91,3.94
4511,3.91,3.94
4512,3.91,3.93
4513,3.91,3.94
4514,3.91,3.94
4516,3.91,3.93
4517,3.91,3.94
4518,3.91,3.93
4519,3.91,3.94
4520,3.91,3.93
4521,3.91,3.94
4523,3.91,3.93
4524,3.91,3.93
4525,3.91,3.93
4527,3.91,3.94
4528,3.91,3.93
4529,3.91,3.93
4530,3.91,3.93
4531,3.91,3.93
4532,3.91,3.93
4533,3.91,3.93
4534,3.91,3.93
4535,3.91,3.93
4537,3.91,3.94
4538,3.91,3.94
4539,3.91,3.93
4540,3.91,3.94
4541,3.91,3.93
4542,3.91,3.93
4543,3.91,3.93
4544,3.91,3.93
4545,3.91,3.94
4546,3.91,3.94
4548,3.91,3.93
4549,3.91,3.93
4550,3.91,3.94
4551,3.91,3.93
4552,3.91,3.93
4553,3.91,3.93
4554,3.91,3.93
4555,3.91,3.93
4556,3.91,3.94
4558,3.91,3.93
4559,3.91,3.94
4560,3.91,3.93
4561,3.91,3.94
4562,3.91,3.93
4563,3.91,3.93
4564,3.91,3.93
4566,3.91,3.93
4567,3.91,3.93
4569,3.91,3.93
4570,3.91,3.94
4571,3.91,3.93
4572,3.91,3.94
4573,3.91,3.94
4574,3.91,3.93
4575,3.91,3.93
4576,3.91,3.94
4577,3.91,3.94
4579,3.91,3.94
4580,3.91,3.93
4581,3.91,3.94
4582,3.91,3.94
4583,3.91,3.94
4584,3.91,3.93
4585,3.91,3.94
4586,3.91,3.94
4587,3.91,3.93
4589,3.91,3.94
4590,3.91,3.93
4591,3.91,3.94
4592,3.91,3.94
4593,3.91,3.94
4594,3.91,3.94
4595,3.91,3.93
4596,3.91,3.94
4597,3.91,3.93
4598,3.91,3.93
4600,3.91,3.94
4601,3.91,3.94
4602,3.91,3.94
4603,3.91,3.93
4604,3.91,3.94
4605,3.91,3.94
4606,3.91,3.94
4608,3.91,3.93
4609,3.91,3.94
4611,3.91,3.94
4612,3.91,3.94
4613,3.91,3.93
4614,3.91,3.94
4615,3.91,3.94
4616,3.91,3.93
4617,3.91,3.94
4618,3.91,3.94
4619,3.91,3.93
4621,3.91,3.93
4622,3.91,3.93
4623,3.91,3.93
4624,3.91,3.93
4625,3.91,3.93
4626,3.91,3.94
4627,3.91,3.93
4628,3.91,3.93
4629,3.91,3.93
4631,3.91,3.93
4632,3.91,3.93
4633,3.91,3.93
4634,3.91,3.93
4635,3.91,3.93
4636,3.91,3.93
4637,3.91,3.93
4638,3.91,3.93
4639,3.91,3.93
4640,3.91,3.93
4642,3.91,3.93
4643,3.91,3.93
4644,3.91,3.93
4645,3.91,3.93
4646,3.91,3.93
4647,3.91,3.93
4648,3.91,3.93
4649,3.91,3.93
4651,3.91,3.93
4653,3.91,3.93
4654,3.91,3.93
4655,3.91,3.93
4656,3.91,3.93
4657,3.91,3.93
4658,3.91,3.93
4659,3.91,3.93
4660,3.91,3.93
4661,3.91,3.93
4663,3.91,3.93
4664,3.91,3.93
4665,3.91,3.93
4666,3.91,3.93
4667,3.91,3.93
4668,3.91,3.93
4669,3.91,3.93
4670,3.91,3.93
4671,3.91,3.93
4673,3.91,3.93
4674,3.91,3.93
4675,3.91,3.93
4676,3.91,3.93
4677,3.91,3.93
4678,3.91,3.93
4679,3.91,3.93
4680,3.91,3.93
4681,3.91,3.93
4683,3.91,3.93
4684,3.91,3.93
4685,3.91,3.93
4686,3.91,3.93
4687,3.91,3.93
4688,3.91,3.93
4689,3.91,3.93
4690,3.91,3.93
4691,3.91,3.93
4694,3.91,3.93
4695,3.91,3.93
4696,3.91,3.93
4697,3.91,3.93
4698,3.91,3.93
4699,3.91,3.93
4700,3.91,3.93
4701,3.91,3.93
4702,3.91,3.93
4704,3.91,3.93
4705,3.91,3.93
4706,3.91,3.93
4707,3.91,3.93
4708,3.91,3.93
4709,3.91,3.93
4710,3.91,3.93
4711,3.91,3.93
4712,3.91,3.93
4713,3.91,3.94
4715,3.91,3.93
4716,3.91,3.93
4717,3.91,3.93
4718,3.91,3.93
4719,3.91,3.93
4720,3.91,3.93
4721,3.91,3.93
4722,3.91,3.93
4723,3.91,3.93
4725,3.91,3.93
4726,3.91,3.93
4727,3.91,3.93
4728,3.91,3.93
4729,3.91,3.93
4730,3.91,3.93
4731,3.91,3.93
4732,3.91,3.93
4733,3.91,3.93
4736,3.91,3.93
4737,3.91,3.93
4738,3.91,3.93
4739,3.91,3.93
4740,3.91,3.93
4741,3.91,3.93
4742,3.91,3.93
4743,3.91,3.93
4744,3.91,3.93
4746,3.91,3.93
4747,3.91,3.93
4748,3.91,3.93
4749,3.91,3.93
4750,3.91,3.93
4751,3.91,3.93
4752,3.91,3.93
4753,3.91,3.93
4754,3.91,3.93
4756,3.91,3.93
4757,3.91,3.93
4758,3.91,3.93
4759,3.91,3.93
4760,3.91,3.93
4761,3.91,3.93
4762,3.91,3.93
4763,3.91,3.93
4764,3.91,3.93
4766,3.91,3.93
4767,3.91,3.93
4768,3.91,3.93
4769,3.91,3.93
4770,3.91,3.93
4771,3.91,3.93
4772,3.91,3.93
4773,3.91,3.93
4774,3.91,3.93
4775,3.91,3.93
4777,3.91,3.93
4779,3.91,3.93
4780,3.91,3.93
4781,3.91,3.93
4782,3.91,3.93
4783,3.91,3.93
4784,3.91,3.93
4785,3.91,3.93
4786,3.91,3.93
4788,3.91,3.93
4789,3.91,3.93
4790,3.91,3.93
4791,3.91,3.93
4792,3.91,3.93
4793,3.91,3.93
4794,3.91,3.93
4795,3.91,3.93
4796,3.91,3.93
4798,3.91,3.93
4799,3.91,3.93
4800,3.91,3.93
4801,3.91,3.93
4802,3.91,3.93
4803,3.91,3.93
4804,3.91,3.93
4805,3.91,3.93
4806,3.91,3.93
4808,3.91,3.93
4809,3.91,3.93
4810,3.91,3.93
4811,3.91,3.93
4812,3.91,3.93
4813,3.91,3.93
4814,3.91,3.93
4815,3.91,3.93
4816,3.91,3.93
4818,3.91,3.93
4819,3.91,3.93
4820,3.91,3.93
4822,3.91,3.93
4823,3.91,3.93
4824,3.91,3.93
4825,3.91,3.93
4826,3.91,3.93
4827,3.91,3.93
4829,3.91,3.93
4830,3.91,3.93
4831,3.91,3.93
4832,3.91,3.93
4833,3.91,3.93
4834,3.91,3.93
4835,3.91,3.93
4836,3.91,3.93
4837,3.91,3.93
4839,3.91,3.93
4840,3.91,3.93
4841,3.91,3.93
4842,3.90,3.93
4843,3.90,3.93
4844,3.90,3.93
4845,3.91,3.93
4846,3.91,3.93
4847,3.91,3.93
4848,3.91,3.93
4850,3.90,3.93
4851,3.90,3.93
4852,3.91,3.93
4853,3.91,3.93
4854,3.90,3.93
4855,3.90,3.93
4856,3.90,3.93
4857,3.90,3.93
4858,3.90,3.93
4859,3.90,3.93
4861,3.90,3.93
4862,3.90,3.93
4864,3.90,3.93
4865,3.90,3.93
4866,3.90,3.93
4867,3.90,3.93
4868,3.90,3.93
4869,3.90,3.93
4870,3.90,3.93
4871,3.90,3.93
4873,3.90,3.93
4874,3.90,3.93
4875,3.90,3.93
4876,3.90,3.93
4877,3.90,3.93
4878,3.90,3.93
4879,3.90,3.93
4880,3.90,3.93
4881,3.90,3.93
4882,3.90,3.93
4884,3.90,3.93
4885,3.90,3.93
4886,3.90,3.93
4887,3.90,3.93
4888,3.90,3.93
4889,3.90,3.93
4890,3.90,3.93
4891,3.90,3.93
4892,3.90,3.93
4893,3.90,3.93
4895,3.90,3.93
4896,3.90,3.93
4897,3.90,3.93
4898,3.90,3.93
4899,3.90,3.93
4900,3.90,3.93
4901,3.90,3.93
4902,3.90,3.93
4903,3.90,3.93
4904,3.90,3.93
4907,3.90,3.92
4908,3.90,3.92
4909,3.90,3.92
4910,3.90,3.92
4911,3.90,3.92
4912,3.90,3.92
4913,3.90,3.92
4914,3.90,3.92
4915,3.90,3.92
4917,3.90,3.92
4918,3.90,3.92
4919,3.90,3.92
4920,3.90,3.92
4921,3.90,3.92
4922,3.90,3.92
4923,3.90,3.92
4924,3.90,3.92
4925,3.90,3.92
4926,3.89,3.92
4928,3.89,3.92
4929,3.89,3.92
4930,3.89,3.91
4931,3.89,3.92
4932,3.89,3.91
4933,3.89,3.91
4934,3.89,3.91
4935,3.89,3.91
4936,3.89,3.91
4938,3.89,3.91
4939,3.89,3.91
4940,3.89,3.91
4941,3.89,3.91
4942,3.89,3.91
4943,3.89,3.91
4944,3.89,3.91
4945,3.89,3.91
4946,3.89,3.91
4948,3.89,3.91
4950,3.89,3.91
4951,3.89,3.91
4952,3.89,3.91
4953,3.89,3.91
4954,3.89,3.91
4955,3.89,3.91
4956,3.88,3.91
4957,3.88,3.91
4958,3.88,3.91
4960,3.88,3.91
4961,3.88,3.91
4962,3.88,3.91
4963,3.88,3.91
4964,3.88,3.91
4965,3.88,3.91
4966,3.88,3.91
4967,3.88,3.91
4968,3.88,3.91
4970,3.88,3.91
4971,3.88,3.91
4972,3.88,3.91
4973,3.88,3.91
4974,3.88,3.91
4975,3.88,3.91
4976,3.88,3.91
4977,3.88,3.91
4978,3.88,3.91
4980,3.88,3.91
4981,3.88,3.91
4982,3.88,3.91
4983,3.88,3.91
4984,3.88,3.91
4985,3.88,3.91
4986,3.88,3.91
4987,3.88,3.91
4988,3.88,3.91
4990,3.88,3.91
4992,3.88,3.91
4993,3.88,3.91
4994,3.88,3.91
4995,3.88,3.91
4996,3.88,3.91
4997,3.88,3.91
4998,3.88,3.91
4999,3.88,3.91
5001,3.88,3.91
5002,3.88,3.91
5003,3.88,3.91
5004,3.88,3.91
5005,3.88,3.91
5006,3.88,3.91
5007,3.88,3.91
5008,3.88,3.91
5009,3.88,3.91
5010,3.88,3.91
5012,3.88,3.91
5013,3.88,3.91
5014,3.88,3.91
5015,3.88,3.91
5016,3.88,3.91
5017,3.88,3.91
5018,3.88,3.91
5019,3.88,3.91
5020,3.88,3.91
5022,3.88,3.91
5023,3.88,3.91
5024,3.88,3.91
5025,3.88,3.91
5026,3.88,3.91
5027,3.88,3.91
5028,3.88,3.91
5029,3.88,3.91
5030,3.88,3.91
5032,3.88,3.91
5033,3.88,3.91
5035,3.88,3.91
5036,3.88,3.91
5037,3.88,3.91
5038,3.88,3.91
5039,3.88,3.91
5040,3.88,3.91
5041,3.88,3.91
5043,3.88,3.91
5044,3.88,3.91
5045,3.88,3.91
5046,3.88,3.91
5047,3.88,3.91
5048,3.88,3.91
5049,3.88,3.91
5050,3.88,3.91
5051,3.88,3.91
5053,3.88,3.91
5054,3.88,3.91
5055,3.88,3.91
5056,3.88,3.91
5057,3.88,3.91
5058,3.88,3.91
5059,3.88,3.91
5060,3.88,3.91
5061,3.88,3.91
5062,3.88,3.91
5064,3.88,3.91
5065,3.88,3.91
5066,3.88,3.91
5067,3.88,3.91
5068,3.88,3.91
5069,3.88,3.91
5070,3.88,3.91
5071,3.88,3.91
5072,3.88,3.91
5074,3.88,3.91
5075,3.88,3.91
5076,3.88,3.91
5078,3.88,3.91
5079,3.88,3.91
5080,3.88,3.91
5081,3.88,3.91
5082,3.88,3.91
5083,3.89,3.91
5085,3.89,3.91
5086,3.89,3.91
5087,3.89,3.91
5088,3.89,3.91
5089,3.89,3.91
5090,3.89,3.91
5091,3.89,3.91
5092,3.89,3.91
5093,3.89,3.92
5095,3.89,3.91
5096,3.89,3.91
5097,3.89,3.92
5098,3.89,3.92
5099,3.89,3.92
5100,3.90,3.92
5101,3.90,3.92
5102,3.90,3.92
5103,3.90,3.92
5104,3.90,3.92
5106,3.90,3.92
5107,3.90,3.92
5108,3.90,3.92
5109,3.90,3.92
5110,3.90,3.93
5111,3.90,3.93
5112,3.90,3.93
5113,3.90,3.93
5114,3.90,3.93
5116,3.91,3.93
5117,3.91,3.93
5118,3.91,3.93
5120,3.91,3.93
5121,3.91,3.93
5122,3.91,3.93
5123,3.91,3.93
5124,3.91,3.94
5125,3.91,3.94
5127,3.91,3.94
5128,3.91,3.94
5129,3.91,3.94
5130,3.91,3.94
5131,3.91,3.94
5132,3.91,3.94
5133,3.91,3.94
5134,3.91,3.94
5135,3.91,3.94
5136,3.91,3.94
5138,3.91,3.94
5139,3.91,3.95
5140,3.92,3.95
5141,3.92,3.95
5142,3.92,3.95
5143,3.92,3.95
5144,3.92,3.95
5145,3.92,3.95
5146,3.92,3.95
5148,3.92,3.95
5149,3.92,3.95
5150,3.92,3.95
5151,3.93,3.95
5152,3.93,3.96
5153,3.93,3.96
5154,3.93,3.96
5155,3.93,3.96
5156,3.93,3.96
5158,3.93,3.96
5159,3.93,3.96
5160,3.93,3.96
5161,3.93,3.96
5163,3.93,3.96
5164,3.93,3.96
5165,3.93,3.97
5166,3.94,3.97
5167,3.94,3.97
5169,3.94,3.97
5170,3.94,3.97
5171,3.94,3.97
5172,3.94,3.97
5173,3.94,3.97
5174,3.94,3.97
5175,3.94,3.98
5176,3.95,3.98
5177,3.95,3.98
5179,3.95,3.98
5180,3.95,3.98
5181,3.95,3.98
5182,3.95,3.98
5183,3.95,3.98
5184,3.95,3.98
5185,3.96,3.99
5186,3.96,3.99
5187,3.96,3.99
5188,3.96,3.99
5190,3.96,3.99
5191,3.96,3.99
5192,3.96,3.99
5193,3.97,4.00
5194,3.97,4.00
5195,3.97,4.00
5196,3.97,4.00
5197,3.97,4.01
5198,3.98,4.01
5200,3.98,4.01
5201,3.98,4.01
5202,3.98,4.02
5203,3.99,4.02
5204,3.99,4.02
5206,3.99,4.02
5207,3.99,4.03
5208,4.00,4.03
5209,4.00,4.03
5210,4.00,4.03
5212,4.01,4.04
5213,4.01,4.04
5214,4.01,4.04
5215,4.02,4.05
5216,4.02,4.05
5217,4.02,4.05
5218,4.03,4.06
5219,4.03,4.06
5220,4.03,4.07
5221,4.04,4.07
5223,4.04,4.07
5224,4.04,4.07
5225,4.05,4.08
5226,4.05,4.08
5227,4.05,4.09
5228,4.06,4.09
5229,4.06,4.10
5230,4.07,4.10
5231,4.07,4.10
5232,4.07,4.11
5233,4.08,4.11
5235,4.08,4.12
5236,4.09,4.12
5237,4.09,4.13
5238,4.10,4.13
5239,4.10,4.13
5240,4.11,4.14
5241,4.11,4.15
5242,4.12,4.15
5243,4.13,4.16
5245,4.13,4.16
5246,4.14,4.17
5248,4.14,4.18
5249,4.15,4.19
5250,4.16,4.20
5251,4.17,4.21
5252,4.19,4.22
5253,4.20,4.24
5254,4.21,4.25
5256,4.22,4.27
5257,4.24,4.28
5258,4.25,4.30
5259,4.27,4.31
5260,4.28,4.33
5261,4.30,4.35
5262,4.32,4.36
5263,4.34,4.38
5264,4.35,4.39
5266,4.36,4.41
5267,4.38,4.43
5268,4.40,4.44
5269,4.41,4.46
5270,4.43,4.48
5271,4.45,4.50
5272,4.47,4.51
5273,4.48,4.53
5274,4.50,4.55
5275,4.51,4.56
5277,4.53,4.57
5278,4.54,4.59
5279,4.56,4.60
5280,4.57,4.62
5281,4.58,4.63
5282,4.59,4.64
5283,4.61,4.65
5284,4.62,4.67
5285,4.63,4.68
5287,4.64,4.69
5288,4.65,4.70
5289,4.66,4.71
5291,4.67,4.71
5292,4.68,4.72
5293,4.69,4.73
5294,4.69,4.74
5295,4.70,4.75
5296,4.71,4.75
5298,4.72,4.76
5299,4.72,4.77
5300,4.73,4.77
5301,4.74,4.78
5302,4.74,4.78
5303,4.75,4.79
5304,4.75,4.79
5305,4.76,4.80
5306,4.76,4.80
5307,4.77,4.81
5309,4.77,4.81
5310,4.78,4.82
5311,4.78,4.82
5312,4.78,4.82
5313,4.78,4.83
5314,4.79,4.83
5315,4.79,4.84
5316,4.79,4.84
5317,4.80,4.84
5319,4.80,4.84
5320,4.81,4.85
5321,4.81,4.85
5322,4.81,4.85
5323,4.81,4.86
5324,4.81,4.86
5325,4.82,4.86
5326,4.82,4.86
5327,4.82,4.87
5329,4.82,4.87
5330,4.83,4.87
5331,4.83,4.87
5332,4.83,4.88
5334,4.83,4.88
5335,4.83,4.88
5336,4.84,4.88
5337,4.84,4.88
5338,4.84,4.88
5340,4.84,4.88
5341,4.84,4.89
5342,4.84,4.89
5343,4.84,4.89
5344,4.84,4.89
5345,4.85,4.89
5346,4.85,4.89
5347,4.85,4.89
5348,4.85,4.89
5349,4.85,4.89
5351,4.85,4.90
5352,4.85,4.90
5353,4.85,4.90
5354,4.85,4.90
5355,4.86,4.90
5356,4.86,4.90
5357,4.86,4.90
5358,4.86,4.90
5359,4.86,4.90
5360,4.86,4.90
5362,4.86,4.90
5363,4.86,4.90
5364,4.86,4.90
5365,4.86,4.90
5366,4.86,4.91
5367,4.86,4.90
5368,4.86,4.91
5369,4.86,4.91
5370,4.86,4.91
5372,4.86,4.91
5373,4.86,4.91
5374,4.86,4.91
5376,4.87,4.91
5377,4.87,4.91
5378,4.87,4.91
5379,4.87,4.91
5380,4.87,4.91
5381,4.87,4.91
5382,4.87,4.91
5384,4.87,4.91
5385,4.87,4.91
5386,4.87,4.91
5387,4.87,4.91
5388,4.87,4.91
5389,4.87,4.91
5390,4.87,4.91
5391,4.87,4.91
5392,4.87,4.91
5394,4.87,4.91
5395,4.87,4.91
5396,4.87,4.91
5397,4.87,4.92
5398,4.87,4.91
5399,4.87,4.91
5400,4.87,4.91
5401,4.87,4.92
5402,4.87,4.91
5404,4.87,4.92
5405,4.87,4.92
5406,4.87,4.92
5407,4.87,4.92
5408,4.87,4.92
5409,4.87,4.92
5410,4.87,4.92
5411,4.87,4.92
5412,4.87,4.92
5414,4.87,4.92
5415,4.87,4.92
5416,4.87,4.92
5417,4.87,4.92
5419,4.87,4.92
5420,4.87,4.92
5421,4.87,4.92
5422,4.87,4.92
5423,4.87,4.92
5425,4.87,4.91
5426,4.87,4.91
5427,4.87,4.91
5428,4.87,4.91
5429,4.87,4.91
5430,4.87,4.91
5431,4.87,4.91
5432,4.86,4.91
5433,4.86,4.91
5434,4.86,4.90
5436,4.86,4.90
5437,4.86,4.90
5438,4.86,4.90
5439,4.85,4.89
5440,4.85,4.89
5441,4.85,4.89
5442,4.85,4.89
5443,4.84,4.88
5444,4.84,4.88
5446,4.84,4.88
5447,4.83,4.87
5448,4.83,4.87
5449,4.83,4.87
5450,4.82,4.86
5451,4.82,4.86
5452,4.81,4.85
5453,4.81,4.85
5454,4.81,4.84
5455,4.80,4.84
5457,4.80,4.83
5458,4.79,4.83
5459,4.79,4.82
5460,4.78,4.81
5462,4.78,4.81
5463,4.77,4.80
5464,4.76,4.79
5465,4.75,4.78
5466,4.75,4.78
5468,4.74,4.77
5469,4.73,4.76
5470,4.72,4.75
5471,4.71,4.74
5472,4.70,4.73
5473,4.69,4.72
5474,4.68,4.71
5475,4.67,4.69
5476,4.65,4.68
5478,4.63,4.66
5479,4.61,4.64
5480,4.59,4.61
5481,4.57,4.59
5482,4.55,4.56
5483,4.51,4.53
5484,4.48,4.49
5485,4.44,4.44
5486,4.39,4.39
5487,4.34,4.33
5489,4.27,4.25
5490,4.21,4.20
5491,4.17,4.17
5492,4.14,4.15
5493,4.13,4.15
5494,4.13,4.15
5495,4.13,4.15
5496,4.13,4.16
5498,4.13,4.17
5499,4.14,4.17
5500,4.15,4.19
5501,4.16,4.20
5502,4.17,4.22
5504,4.19,4.23
5505,4.21,4.25
5506,4.23,4.27
5507,4.25,4.29
5508,4.27,4.31
5510,4.29,4.34
5511,4.31,4.36
5512,4.33,4.38
5513,4.35,4.40
5514,4.37,4.42
5515,4.40,4.44
5516,4.42,4.47
5517,4.44,4.49
5518,4.46,4.51
5520,4.47,4.53
5521,4.49,4.54
5522,4.51,4.56
5523,4.53,4.57
5524,4.54,4.59
5525,4.56,4.60
5526,4.57,4.62
5527,4.58,4.63
5528,4.60,4.64
5530,4.61,4.66
5531,4.62,4.67
5532,4.63,4.68
5533,4.64,4.69
5534,4.65,4.70
5535,4.66,4.71
5536,4.67,4.72
5537,4.68,4.73
5538,4.69,4.74
5539,4.70,4.74
5541,4.71,4.75
5542,4.71,4.76
5543,4.72,4.77
5544,4.73,4.77
5545,4.73,4.78
5547,4.74,4.78
5548,4.75,4.79
5549,4.75,4.79
5550,4.76,4.80
5552,4.76,4.80
5553,4.77,4.81
5554,4.77,4.81
5555,4.78,4.82
5556,4.78,4.82
5557,4.78,4.83
5558,4.78,4.83
5559,4.79,4.83
